julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
141,2008,1,14019,2008-05-20,5,21,141,605,100
142,2008,0,14020,2008-05-21,5,21,142,605,100
143,2008,0,14021,2008-05-22,5,21,143,605,100
144,2008,0,14022,2008-05-23,5,21,144,605,100
145,2008,0,14023,2008-05-24,5,21,145,605,100
146,2008,0,14024,2008-05-25,5,21,146,605,100
147,2008,0,14025,2008-05-26,5,21,147,605,100
148,2008,0,14026,2008-05-27,5,22,148,605,100
149,2008,0,14027,2008-05-28,5,22,149,605,100
150,2008,0,14028,2008-05-29,5,22,150,605,100
151,2008,0,14029,2008-05-30,5,22,151,605,100
152,2008,0,14030,2008-05-31,5,22,152,605,100
153,2008,0,14031,2008-06-01,6,22,153,605,100
154,2008,0,14032,2008-06-02,6,22,154,605,100
155,2008,0,14033,2008-06-03,6,23,155,605,100
156,2008,0,14034,2008-06-04,6,23,156,605,100
157,2008,0,14035,2008-06-05,6,23,157,605,100
158,2008,0,14036,2008-06-06,6,23,158,605,100
159,2008,0,14037,2008-06-07,6,23,159,605,100
160,2008,0,14038,2008-06-08,6,23,160,605,100
161,2008,0,14039,2008-06-09,6,23,161,605,100
162,2008,0,14040,2008-06-10,6,24,162,605,100
163,2008,0,14041,2008-06-11,6,24,163,605,100
164,2008,0,14042,2008-06-12,6,24,164,605,100
165,2008,0,14043,2008-06-13,6,24,165,605,100
166,2008,0,14044,2008-06-14,6,24,166,605,100
167,2008,0,14045,2008-06-15,6,24,167,605,100
168,2008,0,14046,2008-06-16,6,24,168,605,100
169,2008,0,14047,2008-06-17,6,25,169,605,100
170,2008,0,14048,2008-06-18,6,25,170,605,100
171,2008,0,14049,2008-06-19,6,25,171,605,100
172,2008,0,14050,2008-06-20,6,25,172,605,100
173,2008,0,14051,2008-06-21,6,25,173,605,100
174,2008,0,14052,2008-06-22,6,25,174,605,100
175,2008,0,14053,2008-06-23,6,25,175,605,100
176,2008,0,14054,2008-06-24,6,26,176,605,100
177,2008,0,14055,2008-06-25,6,26,177,605,100
178,2008,0,14056,2008-06-26,6,26,178,605,100
179,2008,0,14057,2008-06-27,6,26,179,605,100
180,2008,0,14058,2008-06-28,6,26,180,605,100
1,2009,0,14245,2009-01-01,1,1,1,0,0
2,2009,0,14246,2009-01-02,1,1,2,0,0
3,2009,0,14247,2009-01-03,1,1,3,0,0
4,2009,0,14248,2009-01-04,1,1,4,0,0
5,2009,0,14249,2009-01-05,1,1,5,0,0
6,2009,0,14250,2009-01-06,1,1,6,0,0
7,2009,0,14251,2009-01-07,1,1,7,0,0
8,2009,0,14252,2009-01-08,1,2,8,0,0
9,2009,0,14253,2009-01-09,1,2,9,0,0
10,2009,0,14254,2009-01-10,1,2,10,0,0
11,2009,0,14255,2009-01-11,1,2,11,0,0
12,2009,0,14256,2009-01-12,1,2,12,0,0
13,2009,0,14257,2009-01-13,1,2,13,0,0
14,2009,0,14258,2009-01-14,1,2,14,0,0
15,2009,0,14259,2009-01-15,1,3,15,0,0
16,2009,0,14260,2009-01-16,1,3,16,0,0
17,2009,0,14261,2009-01-17,1,3,17,0,0
18,2009,0,14262,2009-01-18,1,3,18,0,0
19,2009,0,14263,2009-01-19,1,3,19,0,0
20,2009,0,14264,2009-01-20,1,3,20,0,0
21,2009,0,14265,2009-01-21,1,3,21,0,0
22,2009,0,14266,2009-01-22,1,4,22,0,0
23,2009,0,14267,2009-01-23,1,4,23,0,0
24,2009,0,14268,2009-01-24,1,4,24,0,0
25,2009,0,14269,2009-01-25,1,4,25,0,0
26,2009,0,14270,2009-01-26,1,4,26,0,0
27,2009,0,14271,2009-01-27,1,4,27,0,0
28,2009,0,14272,2009-01-28,1,4,28,0,0
29,2009,0,14273,2009-01-29,1,5,29,0,0
30,2009,0,14274,2009-01-30,1,5,30,0,0
31,2009,0,14275,2009-01-31,1,5,31,0,0
32,2009,0,14276,2009-02-01,2,5,32,0,0
33,2009,0,14277,2009-02-02,2,5,33,0,0
34,2009,0,14278,2009-02-03,2,5,34,0,0
35,2009,0,14279,2009-02-04,2,5,35,0,0
36,2009,0,14280,2009-02-05,2,6,36,0,0
37,2009,0,14281,2009-02-06,2,6,37,0,0
38,2009,0,14282,2009-02-07,2,6,38,0,0
39,2009,0,14283,2009-02-08,2,6,39,0,0
40,2009,0,14284,2009-02-09,2,6,40,0,0
41,2009,0,14285,2009-02-10,2,6,41,0,0
42,2009,0,14286,2009-02-11,2,6,42,0,0
43,2009,0,14287,2009-02-12,2,7,43,0,0
44,2009,0,14288,2009-02-13,2,7,44,0,0
45,2009,0,14289,2009-02-14,2,7,45,0,0
46,2009,0,14290,2009-02-15,2,7,46,0,0
47,2009,0,14291,2009-02-16,2,7,47,0,0
48,2009,0,14292,2009-02-17,2,7,48,0,0
49,2009,0,14293,2009-02-18,2,7,49,0,0
50,2009,0,14294,2009-02-19,2,8,50,0,0
51,2009,0,14295,2009-02-20,2,8,51,0,0
52,2009,0,14296,2009-02-21,2,8,52,0,0
53,2009,0,14297,2009-02-22,2,8,53,0,0
54,2009,0,14298,2009-02-23,2,8,54,0,0
55,2009,0,14299,2009-02-24,2,8,55,0,0
56,2009,0,14300,2009-02-25,2,8,56,0,0
57,2009,0,14301,2009-02-26,2,9,57,0,0
58,2009,0,14302,2009-02-27,2,9,58,0,0
59,2009,0,14303,2009-02-28,2,9,59,0,0
60,2009,0,14304,2009-03-01,3,9,60,0,0
61,2009,0,14305,2009-03-02,3,9,61,0,0
62,2009,0,14306,2009-03-03,3,9,62,0,0
63,2009,0,14307,2009-03-04,3,9,63,0,0
64,2009,0,14308,2009-03-05,3,10,64,0,0
65,2009,0,14309,2009-03-06,3,10,65,0,0
66,2009,0,14310,2009-03-07,3,10,66,0,0
67,2009,0,14311,2009-03-08,3,10,67,0,0
68,2009,0,14312,2009-03-09,3,10,68,0,0
69,2009,0,14313,2009-03-10,3,10,69,0,0
70,2009,0,14314,2009-03-11,3,10,70,0,0
71,2009,0,14315,2009-03-12,3,11,71,0,0
72,2009,0,14316,2009-03-13,3,11,72,0,0
73,2009,0,14317,2009-03-14,3,11,73,0,0
74,2009,0,14318,2009-03-15,3,11,74,0,0
75,2009,0,14319,2009-03-16,3,11,75,0,0
76,2009,0,14320,2009-03-17,3,11,76,0,0
77,2009,0,14321,2009-03-18,3,11,77,0,0
78,2009,0,14322,2009-03-19,3,12,78,0,0
79,2009,0,14323,2009-03-20,3,12,79,0,0
80,2009,0,14324,2009-03-21,3,12,80,0,0
81,2009,1,14325,2009-03-22,3,12,81,1,0.9174311926605505
82,2009,1,14326,2009-03-23,3,12,82,2,1.834862385321101
83,2009,0,14327,2009-03-24,3,12,83,2,1.834862385321101
84,2009,1,14328,2009-03-25,3,12,84,3,2.7522935779816518
85,2009,0,14329,2009-03-26,3,13,85,3,2.7522935779816518
86,2009,0,14330,2009-03-27,3,13,86,3,2.7522935779816518
87,2009,0,14331,2009-03-28,3,13,87,3,2.7522935779816518
88,2009,0,14332,2009-03-29,3,13,88,3,2.7522935779816518
89,2009,0,14333,2009-03-30,3,13,89,3,2.7522935779816518
90,2009,1,14334,2009-03-31,3,13,90,4,3.669724770642202
91,2009,0,14335,2009-04-01,4,13,91,4,3.669724770642202
92,2009,0,14336,2009-04-02,4,14,92,4,3.669724770642202
93,2009,3,14337,2009-04-03,4,14,93,7,6.422018348623854
94,2009,0,14338,2009-04-04,4,14,94,7,6.422018348623854
95,2009,2,14339,2009-04-05,4,14,95,9,8.256880733944955
96,2009,1,14340,2009-04-06,4,14,96,10,9.174311926605505
97,2009,2,14341,2009-04-07,4,14,97,12,11.009174311926607
98,2009,4,14342,2009-04-08,4,14,98,16,14.678899082568808
99,2009,11,14343,2009-04-09,4,15,99,27,24.770642201834864
100,2009,3,14344,2009-04-10,4,15,100,30,27.522935779816514
101,2009,4,14345,2009-04-11,4,15,101,34,31.19266055045872
102,2009,3,14346,2009-04-12,4,15,102,37,33.94495412844037
103,2009,6,14347,2009-04-13,4,15,103,43,39.44954128440367
104,2009,12,14348,2009-04-14,4,15,104,55,50.45871559633027
105,2009,7,14349,2009-04-15,4,15,105,62,56.88073394495413
106,2009,5,14350,2009-04-16,4,16,106,67,61.46788990825688
107,2009,2,14351,2009-04-17,4,16,107,69,63.30275229357798
108,2009,2,14352,2009-04-18,4,16,108,71,65.13761467889908
109,2009,4,14353,2009-04-19,4,16,109,75,68.80733944954129
110,2009,10,14354,2009-04-20,4,16,110,85,77.98165137614679
111,2009,4,14355,2009-04-21,4,16,111,89,81.65137614678899
112,2009,5,14356,2009-04-22,4,16,112,94,86.23853211009175
113,2009,3,14357,2009-04-23,4,17,113,97,88.9908256880734
114,2009,0,14358,2009-04-24,4,17,114,97,88.9908256880734
115,2009,1,14359,2009-04-25,4,17,115,98,89.90825688073394
116,2009,0,14360,2009-04-26,4,17,116,98,89.90825688073394
117,2009,4,14361,2009-04-27,4,17,117,102,93.57798165137615
118,2009,0,14362,2009-04-28,4,17,118,102,93.57798165137615
119,2009,1,14363,2009-04-29,4,17,119,103,94.4954128440367
120,2009,2,14364,2009-04-30,4,18,120,105,96.3302752293578
121,2009,1,14365,2009-05-01,5,18,121,106,97.24770642201835
122,2009,2,14366,2009-05-02,5,18,122,108,99.08256880733946
123,2009,0,14367,2009-05-03,5,18,123,108,99.08256880733946
124,2009,0,14368,2009-05-04,5,18,124,108,99.08256880733946
125,2009,0,14369,2009-05-05,5,18,125,108,99.08256880733946
126,2009,0,14370,2009-05-06,5,18,126,108,99.08256880733946
127,2009,0,14371,2009-05-07,5,19,127,108,99.08256880733946
128,2009,0,14372,2009-05-08,5,19,128,108,99.08256880733946
129,2009,0,14373,2009-05-09,5,19,129,108,99.08256880733946
130,2009,0,14374,2009-05-10,5,19,130,108,99.08256880733946
131,2009,1,14375,2009-05-11,5,19,131,109,100
132,2009,0,14376,2009-05-12,5,19,132,109,100
133,2009,0,14377,2009-05-13,5,19,133,109,100
134,2009,0,14378,2009-05-14,5,20,134,109,100
135,2009,0,14379,2009-05-15,5,20,135,109,100
136,2009,0,14380,2009-05-16,5,20,136,109,100
137,2009,0,14381,2009-05-17,5,20,137,109,100
138,2009,0,14382,2009-05-18,5,20,138,109,100
139,2009,0,14383,2009-05-19,5,20,139,109,100
140,2009,0,14384,2009-05-20,5,20,140,109,100
141,2009,0,14385,2009-05-21,5,21,141,109,100
142,2009,0,14386,2009-05-22,5,21,142,109,100
143,2009,0,14387,2009-05-23,5,21,143,109,100
144,2009,0,14388,2009-05-24,5,21,144,109,100
145,2009,0,14389,2009-05-25,5,21,145,109,100
146,2009,0,14390,2009-05-26,5,21,146,109,100
147,2009,0,14391,2009-05-27,5,21,147,109,100
148,2009,0,14392,2009-05-28,5,22,148,109,100
149,2009,0,14393,2009-05-29,5,22,149,109,100
150,2009,0,14394,2009-05-30,5,22,150,109,100
151,2009,0,14395,2009-05-31,5,22,151,109,100
152,2009,0,14396,2009-06-01,6,22,152,109,100
153,2009,0,14397,2009-06-02,6,22,153,109,100
154,2009,0,14398,2009-06-03,6,22,154,109,100
155,2009,0,14399,2009-06-04,6,23,155,109,100
156,2009,0,14400,2009-06-05,6,23,156,109,100
157,2009,0,14401,2009-06-06,6,23,157,109,100
158,2009,0,14402,2009-06-07,6,23,158,109,100
159,2009,0,14403,2009-06-08,6,23,159,109,100
160,2009,0,14404,2009-06-09,6,23,160,109,100
161,2009,0,14405,2009-06-10,6,23,161,109,100
162,2009,0,14406,2009-06-11,6,24,162,109,100
163,2009,0,14407,2009-06-12,6,24,163,109,100
164,2009,0,14408,2009-06-13,6,24,164,109,100
165,2009,0,14409,2009-06-14,6,24,165,109,100
166,2009,0,14410,2009-06-15,6,24,166,109,100
167,2009,0,14411,2009-06-16,6,24,167,109,100
168,2009,0,14412,2009-06-17,6,24,168,109,100
169,2009,0,14413,2009-06-18,6,25,169,109,100
170,2009,0,14414,2009-06-19,6,25,170,109,100
171,2009,0,14415,2009-06-20,6,25,171,109,100
172,2009,0,14416,2009-06-21,6,25,172,109,100
173,2009,0,14417,2009-06-22,6,25,173,109,100
174,2009,0,14418,2009-06-23,6,25,174,109,100
175,2009,0,14419,2009-06-24,6,25,175,109,100
176,2009,0,14420,2009-06-25,6,26,176,109,100
177,2009,0,14421,2009-06-26,6,26,177,109,100
178,2009,0,14422,2009-06-27,6,26,178,109,100
179,2009,0,14423,2009-06-28,6,26,179,109,100
180,2009,0,14424,2009-06-29,6,26,180,109,100
1,2010,0,14610,2010-01-01,1,1,1,0,0
2,2010,0,14611,2010-01-02,1,1,2,0,0
3,2010,0,14612,2010-01-03,1,1,3,0,0
4,2010,0,14613,2010-01-04,1,1,4,0,0
5,2010,0,14614,2010-01-05,1,1,5,0,0
6,2010,0,14615,2010-01-06,1,1,6,0,0
7,2010,0,14616,2010-01-07,1,1,7,0,0
8,2010,0,14617,2010-01-08,1,2,8,0,0
9,2010,0,14618,2010-01-09,1,2,9,0,0
10,2010,0,14619,2010-01-10,1,2,10,0,0
11,2010,0,14620,2010-01-11,1,2,11,0,0
12,2010,0,14621,2010-01-12,1,2,12,0,0
13,2010,0,14622,2010-01-13,1,2,13,0,0
14,2010,0,14623,2010-01-14,1,2,14,0,0
15,2010,0,14624,2010-01-15,1,3,15,0,0
16,2010,0,14625,2010-01-16,1,3,16,0,0
17,2010,0,14626,2010-01-17,1,3,17,0,0
18,2010,0,14627,2010-01-18,1,3,18,0,0
19,2010,0,14628,2010-01-19,1,3,19,0,0
20,2010,0,14629,2010-01-20,1,3,20,0,0
21,2010,0,14630,2010-01-21,1,3,21,0,0
22,2010,0,14631,2010-01-22,1,4,22,0,0
23,2010,0,14632,2010-01-23,1,4,23,0,0
24,2010,0,14633,2010-01-24,1,4,24,0,0
25,2010,0,14634,2010-01-25,1,4,25,0,0
26,2010,0,14635,2010-01-26,1,4,26,0,0
27,2010,0,14636,2010-01-27,1,4,27,0,0
28,2010,0,14637,2010-01-28,1,4,28,0,0
29,2010,0,14638,2010-01-29,1,5,29,0,0
30,2010,0,14639,2010-01-30,1,5,30,0,0
31,2010,0,14640,2010-01-31,1,5,31,0,0
32,2010,0,14641,2010-02-01,2,5,32,0,0
33,2010,0,14642,2010-02-02,2,5,33,0,0
34,2010,0,14643,2010-02-03,2,5,34,0,0
35,2010,0,14644,2010-02-04,2,5,35,0,0
36,2010,0,14645,2010-02-05,2,6,36,0,0
37,2010,0,14646,2010-02-06,2,6,37,0,0
38,2010,0,14647,2010-02-07,2,6,38,0,0
39,2010,0,14648,2010-02-08,2,6,39,0,0
40,2010,0,14649,2010-02-09,2,6,40,0,0
41,2010,0,14650,2010-02-10,2,6,41,0,0
42,2010,0,14651,2010-02-11,2,6,42,0,0
43,2010,0,14652,2010-02-12,2,7,43,0,0
44,2010,0,14653,2010-02-13,2,7,44,0,0
45,2010,0,14654,2010-02-14,2,7,45,0,0
46,2010,0,14655,2010-02-15,2,7,46,0,0
47,2010,0,14656,2010-02-16,2,7,47,0,0
48,2010,0,14657,2010-02-17,2,7,48,0,0
49,2010,0,14658,2010-02-18,2,7,49,0,0
50,2010,0,14659,2010-02-19,2,8,50,0,0
51,2010,0,14660,2010-02-20,2,8,51,0,0
52,2010,0,14661,2010-02-21,2,8,52,0,0
53,2010,0,14662,2010-02-22,2,8,53,0,0
54,2010,0,14663,2010-02-23,2,8,54,0,0
55,2010,0,14664,2010-02-24,2,8,55,0,0
56,2010,0,14665,2010-02-25,2,8,56,0,0
57,2010,0,14666,2010-02-26,2,9,57,0,0
58,2010,0,14667,2010-02-27,2,9,58,0,0
59,2010,0,14668,2010-02-28,2,9,59,0,0
60,2010,0,14669,2010-03-01,3,9,60,0,0
61,2010,0,14670,2010-03-02,3,9,61,0,0
62,2010,0,14671,2010-03-03,3,9,62,0,0
63,2010,0,14672,2010-03-04,3,9,63,0,0
64,2010,0,14673,2010-03-05,3,10,64,0,0
65,2010,0,14674,2010-03-06,3,10,65,0,0
66,2010,0,14675,2010-03-07,3,10,66,0,0
67,2010,0,14676,2010-03-08,3,10,67,0,0
68,2010,0,14677,2010-03-09,3,10,68,0,0
69,2010,0,14678,2010-03-10,3,10,69,0,0
70,2010,0,14679,2010-03-11,3,10,70,0,0
71,2010,0,14680,2010-03-12,3,11,71,0,0
72,2010,0,14681,2010-03-13,3,11,72,0,0
73,2010,0,14682,2010-03-14,3,11,73,0,0
74,2010,0,14683,2010-03-15,3,11,74,0,0
75,2010,0,14684,2010-03-16,3,11,75,0,0
76,2010,0,14685,2010-03-17,3,11,76,0,0
77,2010,0,14686,2010-03-18,3,11,77,0,0
78,2010,0,14687,2010-03-19,3,12,78,0,0
79,2010,0,14688,2010-03-20,3,12,79,0,0
80,2010,0,14689,2010-03-21,3,12,80,0,0
81,2010,0,14690,2010-03-22,3,12,81,0,0
82,2010,0,14691,2010-03-23,3,12,82,0,0
83,2010,0,14692,2010-03-24,3,12,83,0,0
84,2010,0,14693,2010-03-25,3,12,84,0,0
85,2010,0,14694,2010-03-26,3,13,85,0,0
86,2010,0,14695,2010-03-27,3,13,86,0,0
87,2010,1,14696,2010-03-28,3,13,87,1,0.8849557522123894
88,2010,0,14697,2010-03-29,3,13,88,1,0.8849557522123894
89,2010,3,14698,2010-03-30,3,13,89,4,3.5398230088495577
90,2010,0,14699,2010-03-31,3,13,90,4,3.5398230088495577
91,2010,0,14700,2010-04-01,4,13,91,4,3.5398230088495577
92,2010,0,14701,2010-04-02,4,14,92,4,3.5398230088495577
93,2010,1,14702,2010-04-03,4,14,93,5,4.424778761061947
94,2010,1,14703,2010-04-04,4,14,94,6,5.3097345132743365
95,2010,0,14704,2010-04-05,4,14,95,6,5.3097345132743365
96,2010,0,14705,2010-04-06,4,14,96,6,5.3097345132743365
97,2010,1,14706,2010-04-07,4,14,97,7,6.1946902654867255
98,2010,1,14707,2010-04-08,4,14,98,8,7.079646017699115
99,2010,4,14708,2010-04-09,4,15,99,12,10.619469026548673
100,2010,3,14709,2010-04-10,4,15,100,15,13.274336283185843
101,2010,2,14710,2010-04-11,4,15,101,17,15.04424778761062
102,2010,0,14711,2010-04-12,4,15,102,17,15.04424778761062
103,2010,3,14712,2010-04-13,4,15,103,20,17.699115044247787
104,2010,3,14713,2010-04-14,4,15,104,23,20.353982300884958
105,2010,4,14714,2010-04-15,4,15,105,27,23.893805309734514
106,2010,7,14715,2010-04-16,4,16,106,34,30.08849557522124
107,2010,1,14716,2010-04-17,4,16,107,35,30.973451327433626
108,2010,4,14717,2010-04-18,4,16,108,39,34.51327433628318
109,2010,9,14718,2010-04-19,4,16,109,48,42.47787610619469
110,2010,4,14719,2010-04-20,4,16,110,52,46.017699115044245
111,2010,4,14720,2010-04-21,4,16,111,56,49.557522123893804
112,2010,6,14721,2010-04-22,4,16,112,62,54.86725663716814
113,2010,4,14722,2010-04-23,4,17,113,66,58.4070796460177
114,2010,9,14723,2010-04-24,4,17,114,75,66.3716814159292
115,2010,5,14724,2010-04-25,4,17,115,80,70.79646017699115
116,2010,2,14725,2010-04-26,4,17,116,82,72.56637168141593
117,2010,7,14726,2010-04-27,4,17,117,89,78.76106194690266
118,2010,4,14727,2010-04-28,4,17,118,93,82.30088495575221
119,2010,3,14728,2010-04-29,4,17,119,96,84.95575221238938
120,2010,0,14729,2010-04-30,4,18,120,96,84.95575221238938
121,2010,2,14730,2010-05-01,5,18,121,98,86.72566371681415
122,2010,3,14731,2010-05-02,5,18,122,101,89.38053097345133
123,2010,2,14732,2010-05-03,5,18,123,103,91.1504424778761
124,2010,3,14733,2010-05-04,5,18,124,106,93.80530973451327
125,2010,2,14734,2010-05-05,5,18,125,108,95.57522123893806
126,2010,1,14735,2010-05-06,5,18,126,109,96.46017699115043
127,2010,0,14736,2010-05-07,5,19,127,109,96.46017699115043
128,2010,0,14737,2010-05-08,5,19,128,109,96.46017699115043
129,2010,1,14738,2010-05-09,5,19,129,110,97.34513274336283
130,2010,0,14739,2010-05-10,5,19,130,110,97.34513274336283
131,2010,0,14740,2010-05-11,5,19,131,110,97.34513274336283
132,2010,0,14741,2010-05-12,5,19,132,110,97.34513274336283
133,2010,1,14742,2010-05-13,5,19,133,111,98.23008849557522
134,2010,0,14743,2010-05-14,5,20,134,111,98.23008849557522
135,2010,1,14744,2010-05-15,5,20,135,112,99.11504424778761
136,2010,0,14745,2010-05-16,5,20,136,112,99.11504424778761
137,2010,0,14746,2010-05-17,5,20,137,112,99.11504424778761
138,2010,1,14747,2010-05-18,5,20,138,113,100
139,2010,0,14748,2010-05-19,5,20,139,113,100
140,2010,0,14749,2010-05-20,5,20,140,113,100
141,2010,0,14750,2010-05-21,5,21,141,113,100
142,2010,0,14751,2010-05-22,5,21,142,113,100
143,2010,0,14752,2010-05-23,5,21,143,113,100
144,2010,0,14753,2010-05-24,5,21,144,113,100
145,2010,0,14754,2010-05-25,5,21,145,113,100
146,2010,0,14755,2010-05-26,5,21,146,113,100
147,2010,0,14756,2010-05-27,5,21,147,113,100
148,2010,0,14757,2010-05-28,5,22,148,113,100
149,2010,0,14758,2010-05-29,5,22,149,113,100
150,2010,0,14759,2010-05-30,5,22,150,113,100
151,2010,0,14760,2010-05-31,5,22,151,113,100
152,2010,0,14761,2010-06-01,6,22,152,113,100
153,2010,0,14762,2010-06-02,6,22,153,113,100
154,2010,0,14763,2010-06-03,6,22,154,113,100
155,2010,0,14764,2010-06-04,6,23,155,113,100
156,2010,0,14765,2010-06-05,6,23,156,113,100
157,2010,0,14766,2010-06-06,6,23,157,113,100
158,2010,0,14767,2010-06-07,6,23,158,113,100
159,2010,0,14768,2010-06-08,6,23,159,113,100
160,2010,0,14769,2010-06-09,6,23,160,113,100
161,2010,0,14770,2010-06-10,6,23,161,113,100
162,2010,0,14771,2010-06-11,6,24,162,113,100
163,2010,0,14772,2010-06-12,6,24,163,113,100
164,2010,0,14773,2010-06-13,6,24,164,113,100
165,2010,0,14774,2010-06-14,6,24,165,113,100
166,2010,0,14775,2010-06-15,6,24,166,113,100
167,2010,0,14776,2010-06-16,6,24,167,113,100
168,2010,0,14777,2010-06-17,6,24,168,113,100
169,2010,0,14778,2010-06-18,6,25,169,113,100
170,2010,0,14779,2010-06-19,6,25,170,113,100
171,2010,0,14780,2010-06-20,6,25,171,113,100
172,2010,0,14781,2010-06-21,6,25,172,113,100
173,2010,0,14782,2010-06-22,6,25,173,113,100
174,2010,0,14783,2010-06-23,6,25,174,113,100
175,2010,0,14784,2010-06-24,6,25,175,113,100
176,2010,0,14785,2010-06-25,6,26,176,113,100
177,2010,0,14786,2010-06-26,6,26,177,113,100
178,2010,0,14787,2010-06-27,6,26,178,113,100
179,2010,0,14788,2010-06-28,6,26,179,113,100
180,2010,0,14789,2010-06-29,6,26,180,113,100
1,2011,0,14975,2011-01-01,1,1,1,0,0
2,2011,0,14976,2011-01-02,1,1,2,0,0
3,2011,0,14977,2011-01-03,1,1,3,0,0
4,2011,0,14978,2011-01-04,1,1,4,0,0
5,2011,0,14979,2011-01-05,1,1,5,0,0
6,2011,0,14980,2011-01-06,1,1,6,0,0
7,2011,0,14981,2011-01-07,1,1,7,0,0
8,2011,0,14982,2011-01-08,1,2,8,0,0
9,2011,0,14983,2011-01-09,1,2,9,0,0
10,2011,0,14984,2011-01-10,1,2,10,0,0
11,2011,0,14985,2011-01-11,1,2,11,0,0
12,2011,0,14986,2011-01-12,1,2,12,0,0
13,2011,0,14987,2011-01-13,1,2,13,0,0
14,2011,0,14988,2011-01-14,1,2,14,0,0
15,2011,0,14989,2011-01-15,1,3,15,0,0
16,2011,0,14990,2011-01-16,1,3,16,0,0
17,2011,0,14991,2011-01-17,1,3,17,0,0
18,2011,0,14992,2011-01-18,1,3,18,0,0
19,2011,0,14993,2011-01-19,1,3,19,0,0
20,2011,0,14994,2011-01-20,1,3,20,0,0
21,2011,0,14995,2011-01-21,1,3,21,0,0
22,2011,0,14996,2011-01-22,1,4,22,0,0
23,2011,0,14997,2011-01-23,1,4,23,0,0
24,2011,0,14998,2011-01-24,1,4,24,0,0
25,2011,0,14999,2011-01-25,1,4,25,0,0
26,2011,0,15000,2011-01-26,1,4,26,0,0
27,2011,0,15001,2011-01-27,1,4,27,0,0
28,2011,0,15002,2011-01-28,1,4,28,0,0
29,2011,0,15003,2011-01-29,1,5,29,0,0
30,2011,0,15004,2011-01-30,1,5,30,0,0
31,2011,0,15005,2011-01-31,1,5,31,0,0
32,2011,0,15006,2011-02-01,2,5,32,0,0
33,2011,0,15007,2011-02-02,2,5,33,0,0
34,2011,0,15008,2011-02-03,2,5,34,0,0
35,2011,0,15009,2011-02-04,2,5,35,0,0
36,2011,0,15010,2011-02-05,2,6,36,0,0
37,2011,0,15011,2011-02-06,2,6,37,0,0
38,2011,0,15012,2011-02-07,2,6,38,0,0
39,2011,0,15013,2011-02-08,2,6,39,0,0
40,2011,0,15014,2011-02-09,2,6,40,0,0
41,2011,0,15015,2011-02-10,2,6,41,0,0
42,2011,0,15016,2011-02-11,2,6,42,0,0
43,2011,0,15017,2011-02-12,2,7,43,0,0
44,2011,0,15018,2011-02-13,2,7,44,0,0
45,2011,0,15019,2011-02-14,2,7,45,0,0
46,2011,0,15020,2011-02-15,2,7,46,0,0
47,2011,0,15021,2011-02-16,2,7,47,0,0
48,2011,0,15022,2011-02-17,2,7,48,0,0
49,2011,0,15023,2011-02-18,2,7,49,0,0
50,2011,0,15024,2011-02-19,2,8,50,0,0
51,2011,0,15025,2011-02-20,2,8,51,0,0
52,2011,0,15026,2011-02-21,2,8,52,0,0
53,2011,0,15027,2011-02-22,2,8,53,0,0
54,2011,0,15028,2011-02-23,2,8,54,0,0
55,2011,0,15029,2011-02-24,2,8,55,0,0
56,2011,0,15030,2011-02-25,2,8,56,0,0
57,2011,0,15031,2011-02-26,2,9,57,0,0
58,2011,0,15032,2011-02-27,2,9,58,0,0
59,2011,0,15033,2011-02-28,2,9,59,0,0
60,2011,0,15034,2011-03-01,3,9,60,0,0
61,2011,0,15035,2011-03-02,3,9,61,0,0
62,2011,0,15036,2011-03-03,3,9,62,0,0
63,2011,0,15037,2011-03-04,3,9,63,0,0
64,2011,0,15038,2011-03-05,3,10,64,0,0
65,2011,0,15039,2011-03-06,3,10,65,0,0
66,2011,0,15040,2011-03-07,3,10,66,0,0
67,2011,0,15041,2011-03-08,3,10,67,0,0
68,2011,0,15042,2011-03-09,3,10,68,0,0
69,2011,0,15043,2011-03-10,3,10,69,0,0
70,2011,0,15044,2011-03-11,3,10,70,0,0
71,2011,0,15045,2011-03-12,3,11,71,0,0
72,2011,0,15046,2011-03-13,3,11,72,0,0
73,2011,1,15047,2011-03-14,3,11,73,1,0.14970059880239522
74,2011,1,15048,2011-03-15,3,11,74,2,0.29940119760479045
75,2011,3,15049,2011-03-16,3,11,75,5,0.7485029940119761
76,2011,0,15050,2011-03-17,3,11,76,5,0.7485029940119761
77,2011,0,15051,2011-03-18,3,11,77,5,0.7485029940119761
78,2011,1,15052,2011-03-19,3,12,78,6,0.8982035928143712
79,2011,1,15053,2011-03-20,3,12,79,7,1.0479041916167664
80,2011,1,15054,2011-03-21,3,12,80,8,1.1976047904191618
81,2011,0,15055,2011-03-22,3,12,81,8,1.1976047904191618
82,2011,2,15056,2011-03-23,3,12,82,10,1.4970059880239521
83,2011,0,15057,2011-03-24,3,12,83,10,1.4970059880239521
84,2011,2,15058,2011-03-25,3,12,84,12,1.7964071856287425
85,2011,1,15059,2011-03-26,3,13,85,13,1.9461077844311379
86,2011,3,15060,2011-03-27,3,13,86,16,2.3952095808383236
87,2011,0,15061,2011-03-28,3,13,87,16,2.3952095808383236
88,2011,2,15062,2011-03-29,3,13,88,18,2.694610778443114
89,2011,3,15063,2011-03-30,3,13,89,21,3.143712574850299
