julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
72,2004,0,12489,2004-03-12,3,11,72,16,1.8867924528301887
73,2004,1,12490,2004-03-13,3,11,73,17,2.0047169811320753
74,2004,1,12491,2004-03-14,3,11,74,18,2.1226415094339623
75,2004,13,12492,2004-03-15,3,11,75,31,3.6556603773584904
76,2004,4,12493,2004-03-16,3,11,76,35,4.127358490566038
77,2004,0,12494,2004-03-17,3,11,77,35,4.127358490566038
78,2004,1,12495,2004-03-18,3,12,78,36,4.245283018867925
79,2004,1,12496,2004-03-19,3,12,79,37,4.363207547169811
80,2004,4,12497,2004-03-20,3,12,80,41,4.834905660377359
81,2004,11,12498,2004-03-21,3,12,81,52,6.132075471698113
82,2004,5,12499,2004-03-22,3,12,82,57,6.721698113207547
83,2004,9,12500,2004-03-23,3,12,83,66,7.783018867924528
84,2004,6,12501,2004-03-24,3,12,84,72,8.49056603773585
85,2004,3,12502,2004-03-25,3,13,85,75,8.84433962264151
86,2004,9,12503,2004-03-26,3,13,86,84,9.90566037735849
87,2004,3,12504,2004-03-27,3,13,87,87,10.25943396226415
88,2004,3,12505,2004-03-28,3,13,88,90,10.61320754716981
89,2004,3,12506,2004-03-29,3,13,89,93,10.966981132075473
90,2004,13,12507,2004-03-30,3,13,90,106,12.5
91,2004,6,12508,2004-03-31,3,13,91,112,13.20754716981132
92,2004,8,12509,2004-04-01,4,14,92,120,14.150943396226415
93,2004,11,12510,2004-04-02,4,14,93,131,15.44811320754717
94,2004,6,12511,2004-04-03,4,14,94,137,16.15566037735849
95,2004,30,12512,2004-04-04,4,14,95,167,19.693396226415093
96,2004,6,12513,2004-04-05,4,14,96,173,20.400943396226413
97,2004,12,12514,2004-04-06,4,14,97,185,21.816037735849054
98,2004,25,12515,2004-04-07,4,14,98,210,24.764150943396228
99,2004,8,12516,2004-04-08,4,15,99,218,25.707547169811324
100,2004,9,12517,2004-04-09,4,15,100,227,26.7688679245283
101,2004,12,12518,2004-04-10,4,15,101,239,28.183962264150942
102,2004,48,12519,2004-04-11,4,15,102,287,33.84433962264151
103,2004,32,12520,2004-04-12,4,15,103,319,37.61792452830189
104,2004,11,12521,2004-04-13,4,15,104,330,38.91509433962264
105,2004,30,12522,2004-04-14,4,15,105,360,42.45283018867924
106,2004,58,12523,2004-04-15,4,16,106,418,49.29245283018868
107,2004,19,12524,2004-04-16,4,16,107,437,51.53301886792453
108,2004,23,12525,2004-04-17,4,16,108,460,54.24528301886793
109,2004,177,12526,2004-04-18,4,16,109,637,75.11792452830188
110,2004,15,12527,2004-04-19,4,16,110,652,76.88679245283019
111,2004,12,12528,2004-04-20,4,16,111,664,78.30188679245283
112,2004,3,12529,2004-04-21,4,16,112,667,78.65566037735849
113,2004,8,12530,2004-04-22,4,17,113,675,79.59905660377359
114,2004,23,12531,2004-04-23,4,17,114,698,82.31132075471697
115,2004,12,12532,2004-04-24,4,17,115,710,83.72641509433963
116,2004,15,12533,2004-04-25,4,17,116,725,85.49528301886792
117,2004,21,12534,2004-04-26,4,17,117,746,87.97169811320755
118,2004,24,12535,2004-04-27,4,17,118,770,90.80188679245283
119,2004,0,12536,2004-04-28,4,17,119,770,90.80188679245283
120,2004,0,12537,2004-04-29,4,18,120,770,90.80188679245283
121,2004,20,12538,2004-04-30,4,18,121,790,93.16037735849056
122,2004,22,12539,2004-05-01,5,18,122,812,95.75471698113208
123,2004,31,12540,2004-05-02,5,18,123,843,99.41037735849056
124,2004,1,12541,2004-05-03,5,18,124,844,99.52830188679245
125,2004,4,12542,2004-05-04,5,18,125,848,100
126,2004,0,12543,2004-05-05,5,18,126,848,100
127,2004,0,12544,2004-05-06,5,19,127,848,100
128,2004,0,12545,2004-05-07,5,19,128,848,100
129,2004,0,12546,2004-05-08,5,19,129,848,100
130,2004,0,12547,2004-05-09,5,19,130,848,100
131,2004,0,12548,2004-05-10,5,19,131,848,100
132,2004,0,12549,2004-05-11,5,19,132,848,100
133,2004,0,12550,2004-05-12,5,19,133,848,100
134,2004,0,12551,2004-05-13,5,20,134,848,100
135,2004,0,12552,2004-05-14,5,20,135,848,100
136,2004,0,12553,2004-05-15,5,20,136,848,100
137,2004,0,12554,2004-05-16,5,20,137,848,100
138,2004,0,12555,2004-05-17,5,20,138,848,100
139,2004,0,12556,2004-05-18,5,20,139,848,100
140,2004,0,12557,2004-05-19,5,20,140,848,100
141,2004,0,12558,2004-05-20,5,21,141,848,100
142,2004,0,12559,2004-05-21,5,21,142,848,100
143,2004,0,12560,2004-05-22,5,21,143,848,100
144,2004,0,12561,2004-05-23,5,21,144,848,100
145,2004,0,12562,2004-05-24,5,21,145,848,100
146,2004,0,12563,2004-05-25,5,21,146,848,100
147,2004,0,12564,2004-05-26,5,21,147,848,100
148,2004,0,12565,2004-05-27,5,22,148,848,100
149,2004,0,12566,2004-05-28,5,22,149,848,100
150,2004,0,12567,2004-05-29,5,22,150,848,100
151,2004,0,12568,2004-05-30,5,22,151,848,100
152,2004,0,12569,2004-05-31,5,22,152,848,100
153,2004,0,12570,2004-06-01,6,22,153,848,100
154,2004,0,12571,2004-06-02,6,22,154,848,100
155,2004,0,12572,2004-06-03,6,23,155,848,100
156,2004,0,12573,2004-06-04,6,23,156,848,100
157,2004,0,12574,2004-06-05,6,23,157,848,100
158,2004,0,12575,2004-06-06,6,23,158,848,100
159,2004,0,12576,2004-06-07,6,23,159,848,100
160,2004,0,12577,2004-06-08,6,23,160,848,100
161,2004,0,12578,2004-06-09,6,23,161,848,100
162,2004,0,12579,2004-06-10,6,24,162,848,100
163,2004,0,12580,2004-06-11,6,24,163,848,100
164,2004,0,12581,2004-06-12,6,24,164,848,100
165,2004,0,12582,2004-06-13,6,24,165,848,100
166,2004,0,12583,2004-06-14,6,24,166,848,100
167,2004,0,12584,2004-06-15,6,24,167,848,100
168,2004,0,12585,2004-06-16,6,24,168,848,100
169,2004,0,12586,2004-06-17,6,25,169,848,100
170,2004,0,12587,2004-06-18,6,25,170,848,100
171,2004,0,12588,2004-06-19,6,25,171,848,100
172,2004,0,12589,2004-06-20,6,25,172,848,100
173,2004,0,12590,2004-06-21,6,25,173,848,100
174,2004,0,12591,2004-06-22,6,25,174,848,100
175,2004,0,12592,2004-06-23,6,25,175,848,100
176,2004,0,12593,2004-06-24,6,26,176,848,100
177,2004,0,12594,2004-06-25,6,26,177,848,100
178,2004,0,12595,2004-06-26,6,26,178,848,100
179,2004,0,12596,2004-06-27,6,26,179,848,100
180,2004,0,12597,2004-06-28,6,26,180,848,100
1,2005,0,12784,2005-01-01,1,1,1,0,0
2,2005,0,12785,2005-01-02,1,1,2,0,0
3,2005,0,12786,2005-01-03,1,1,3,0,0
4,2005,0,12787,2005-01-04,1,1,4,0,0
5,2005,0,12788,2005-01-05,1,1,5,0,0
6,2005,0,12789,2005-01-06,1,1,6,0,0
7,2005,0,12790,2005-01-07,1,1,7,0,0
8,2005,0,12791,2005-01-08,1,2,8,0,0
9,2005,0,12792,2005-01-09,1,2,9,0,0
10,2005,0,12793,2005-01-10,1,2,10,0,0
11,2005,0,12794,2005-01-11,1,2,11,0,0
12,2005,0,12795,2005-01-12,1,2,12,0,0
13,2005,0,12796,2005-01-13,1,2,13,0,0
14,2005,0,12797,2005-01-14,1,2,14,0,0
15,2005,0,12798,2005-01-15,1,3,15,0,0
16,2005,0,12799,2005-01-16,1,3,16,0,0
17,2005,0,12800,2005-01-17,1,3,17,0,0
18,2005,0,12801,2005-01-18,1,3,18,0,0
19,2005,0,12802,2005-01-19,1,3,19,0,0
20,2005,0,12803,2005-01-20,1,3,20,0,0
21,2005,0,12804,2005-01-21,1,3,21,0,0
22,2005,0,12805,2005-01-22,1,4,22,0,0
23,2005,0,12806,2005-01-23,1,4,23,0,0
24,2005,0,12807,2005-01-24,1,4,24,0,0
25,2005,0,12808,2005-01-25,1,4,25,0,0
26,2005,0,12809,2005-01-26,1,4,26,0,0
27,2005,0,12810,2005-01-27,1,4,27,0,0
28,2005,0,12811,2005-01-28,1,4,28,0,0
29,2005,0,12812,2005-01-29,1,5,29,0,0
30,2005,0,12813,2005-01-30,1,5,30,0,0
31,2005,0,12814,2005-01-31,1,5,31,0,0
32,2005,0,12815,2005-02-01,2,5,32,0,0
33,2005,0,12816,2005-02-02,2,5,33,0,0
34,2005,0,12817,2005-02-03,2,5,34,0,0
35,2005,0,12818,2005-02-04,2,5,35,0,0
36,2005,0,12819,2005-02-05,2,6,36,0,0
37,2005,0,12820,2005-02-06,2,6,37,0,0
38,2005,0,12821,2005-02-07,2,6,38,0,0
39,2005,0,12822,2005-02-08,2,6,39,0,0
40,2005,0,12823,2005-02-09,2,6,40,0,0
41,2005,0,12824,2005-02-10,2,6,41,0,0
42,2005,0,12825,2005-02-11,2,6,42,0,0
43,2005,0,12826,2005-02-12,2,7,43,0,0
44,2005,0,12827,2005-02-13,2,7,44,0,0
45,2005,0,12828,2005-02-14,2,7,45,0,0
46,2005,0,12829,2005-02-15,2,7,46,0,0
47,2005,0,12830,2005-02-16,2,7,47,0,0
48,2005,0,12831,2005-02-17,2,7,48,0,0
49,2005,1,12832,2005-02-18,2,7,49,1,0.1524390243902439
50,2005,0,12833,2005-02-19,2,8,50,1,0.1524390243902439
51,2005,0,12834,2005-02-20,2,8,51,1,0.1524390243902439
52,2005,0,12835,2005-02-21,2,8,52,1,0.1524390243902439
53,2005,0,12836,2005-02-22,2,8,53,1,0.1524390243902439
54,2005,0,12837,2005-02-23,2,8,54,1,0.1524390243902439
55,2005,0,12838,2005-02-24,2,8,55,1,0.1524390243902439
56,2005,0,12839,2005-02-25,2,8,56,1,0.1524390243902439
57,2005,0,12840,2005-02-26,2,9,57,1,0.1524390243902439
58,2005,0,12841,2005-02-27,2,9,58,1,0.1524390243902439
59,2005,0,12842,2005-02-28,2,9,59,1,0.1524390243902439
60,2005,0,12843,2005-03-01,3,9,60,1,0.1524390243902439
61,2005,0,12844,2005-03-02,3,9,61,1,0.1524390243902439
62,2005,1,12845,2005-03-03,3,9,62,2,0.3048780487804878
63,2005,0,12846,2005-03-04,3,9,63,2,0.3048780487804878
64,2005,0,12847,2005-03-05,3,10,64,2,0.3048780487804878
65,2005,0,12848,2005-03-06,3,10,65,2,0.3048780487804878
66,2005,1,12849,2005-03-07,3,10,66,3,0.45731707317073167
67,2005,0,12850,2005-03-08,3,10,67,3,0.45731707317073167
68,2005,1,12851,2005-03-09,3,10,68,4,0.6097560975609756
69,2005,0,12852,2005-03-10,3,10,69,4,0.6097560975609756
70,2005,0,12853,2005-03-11,3,10,70,4,0.6097560975609756
71,2005,2,12854,2005-03-12,3,11,71,6,0.9146341463414633
72,2005,2,12855,2005-03-13,3,11,72,8,1.2195121951219512
73,2005,0,12856,2005-03-14,3,11,73,8,1.2195121951219512
74,2005,7,12857,2005-03-15,3,11,74,15,2.2865853658536586
75,2005,4,12858,2005-03-16,3,11,75,19,2.8963414634146343
76,2005,4,12859,2005-03-17,3,11,76,23,3.50609756097561
77,2005,5,12860,2005-03-18,3,11,77,28,4.2682926829268295
78,2005,4,12861,2005-03-19,3,12,78,32,4.878048780487805
79,2005,5,12862,2005-03-20,3,12,79,37,5.640243902439025
80,2005,3,12863,2005-03-21,3,12,80,40,6.097560975609756
81,2005,9,12864,2005-03-22,3,12,81,49,7.4695121951219505
82,2005,4,12865,2005-03-23,3,12,82,53,8.079268292682928
83,2005,13,12866,2005-03-24,3,12,83,66,10.060975609756099
84,2005,4,12867,2005-03-25,3,12,84,70,10.670731707317072
85,2005,7,12868,2005-03-26,3,13,85,77,11.73780487804878
86,2005,11,12869,2005-03-27,3,13,86,88,13.414634146341465
87,2005,26,12870,2005-03-28,3,13,87,114,17.378048780487802
88,2005,4,12871,2005-03-29,3,13,88,118,17.98780487804878
89,2005,4,12872,2005-03-30,3,13,89,122,18.597560975609756
90,2005,8,12873,2005-03-31,3,13,90,130,19.817073170731707
91,2005,19,12874,2005-04-01,4,13,91,149,22.713414634146343
92,2005,19,12875,2005-04-02,4,14,92,168,25.609756097560975
93,2005,31,12876,2005-04-03,4,14,93,199,30.335365853658537
94,2005,47,12877,2005-04-04,4,14,94,246,37.5
95,2005,35,12878,2005-04-05,4,14,95,281,42.83536585365854
96,2005,40,12879,2005-04-06,4,14,96,321,48.93292682926829
97,2005,16,12880,2005-04-07,4,14,97,337,51.37195121951219
98,2005,14,12881,2005-04-08,4,14,98,351,53.506097560975604
99,2005,17,12882,2005-04-09,4,15,99,368,56.09756097560976
100,2005,40,12883,2005-04-10,4,15,100,408,62.19512195121951
101,2005,22,12884,2005-04-11,4,15,101,430,65.54878048780488
102,2005,14,12885,2005-04-12,4,15,102,444,67.6829268292683
103,2005,0,12886,2005-04-13,4,15,103,444,67.6829268292683
104,2005,105,12887,2005-04-14,4,15,104,549,83.6890243902439
105,2005,1,12888,2005-04-15,4,15,105,550,83.84146341463415
106,2005,5,12889,2005-04-16,4,16,106,555,84.60365853658537
107,2005,2,12890,2005-04-17,4,16,107,557,84.90853658536585
108,2005,12,12891,2005-04-18,4,16,108,569,86.73780487804879
109,2005,6,12892,2005-04-19,4,16,109,575,87.65243902439023
110,2005,4,12893,2005-04-20,4,16,110,579,88.26219512195121
111,2005,7,12894,2005-04-21,4,16,111,586,89.32926829268293
112,2005,18,12895,2005-04-22,4,16,112,604,92.07317073170732
113,2005,21,12896,2005-04-23,4,17,113,625,95.27439024390245
114,2005,16,12897,2005-04-24,4,17,114,641,97.71341463414635
115,2005,1,12898,2005-04-25,4,17,115,642,97.86585365853658
116,2005,1,12899,2005-04-26,4,17,116,643,98.01829268292683
117,2005,2,12900,2005-04-27,4,17,117,645,98.32317073170732
118,2005,0,12901,2005-04-28,4,17,118,645,98.32317073170732
119,2005,4,12902,2005-04-29,4,17,119,649,98.9329268292683
120,2005,0,12903,2005-04-30,4,18,120,649,98.9329268292683
121,2005,3,12904,2005-05-01,5,18,121,652,99.39024390243902
122,2005,1,12905,2005-05-02,5,18,122,653,99.54268292682927
123,2005,2,12906,2005-05-03,5,18,123,655,99.84756097560977
124,2005,0,12907,2005-05-04,5,18,124,655,99.84756097560977
125,2005,0,12908,2005-05-05,5,18,125,655,99.84756097560977
126,2005,0,12909,2005-05-06,5,18,126,655,99.84756097560977
127,2005,1,12910,2005-05-07,5,19,127,656,100
128,2005,0,12911,2005-05-08,5,19,128,656,100
129,2005,0,12912,2005-05-09,5,19,129,656,100
130,2005,0,12913,2005-05-10,5,19,130,656,100
131,2005,0,12914,2005-05-11,5,19,131,656,100
132,2005,0,12915,2005-05-12,5,19,132,656,100
133,2005,0,12916,2005-05-13,5,19,133,656,100
134,2005,0,12917,2005-05-14,5,20,134,656,100
135,2005,0,12918,2005-05-15,5,20,135,656,100
136,2005,0,12919,2005-05-16,5,20,136,656,100
137,2005,0,12920,2005-05-17,5,20,137,656,100
138,2005,0,12921,2005-05-18,5,20,138,656,100
139,2005,0,12922,2005-05-19,5,20,139,656,100
140,2005,0,12923,2005-05-20,5,20,140,656,100
141,2005,0,12924,2005-05-21,5,21,141,656,100
142,2005,0,12925,2005-05-22,5,21,142,656,100
143,2005,0,12926,2005-05-23,5,21,143,656,100
144,2005,0,12927,2005-05-24,5,21,144,656,100
145,2005,0,12928,2005-05-25,5,21,145,656,100
146,2005,0,12929,2005-05-26,5,21,146,656,100
147,2005,0,12930,2005-05-27,5,21,147,656,100
148,2005,0,12931,2005-05-28,5,22,148,656,100
149,2005,0,12932,2005-05-29,5,22,149,656,100
150,2005,0,12933,2005-05-30,5,22,150,656,100
151,2005,0,12934,2005-05-31,5,22,151,656,100
152,2005,0,12935,2005-06-01,6,22,152,656,100
153,2005,0,12936,2005-06-02,6,22,153,656,100
154,2005,0,12937,2005-06-03,6,22,154,656,100
155,2005,0,12938,2005-06-04,6,23,155,656,100
156,2005,0,12939,2005-06-05,6,23,156,656,100
157,2005,0,12940,2005-06-06,6,23,157,656,100
158,2005,0,12941,2005-06-07,6,23,158,656,100
159,2005,0,12942,2005-06-08,6,23,159,656,100
160,2005,0,12943,2005-06-09,6,23,160,656,100
161,2005,0,12944,2005-06-10,6,23,161,656,100
162,2005,0,12945,2005-06-11,6,24,162,656,100
163,2005,0,12946,2005-06-12,6,24,163,656,100
164,2005,0,12947,2005-06-13,6,24,164,656,100
165,2005,0,12948,2005-06-14,6,24,165,656,100
166,2005,0,12949,2005-06-15,6,24,166,656,100
167,2005,0,12950,2005-06-16,6,24,167,656,100
168,2005,0,12951,2005-06-17,6,24,168,656,100
169,2005,0,12952,2005-06-18,6,25,169,656,100
170,2005,0,12953,2005-06-19,6,25,170,656,100
171,2005,0,12954,2005-06-20,6,25,171,656,100
172,2005,0,12955,2005-06-21,6,25,172,656,100
173,2005,0,12956,2005-06-22,6,25,173,656,100
174,2005,0,12957,2005-06-23,6,25,174,656,100
175,2005,0,12958,2005-06-24,6,25,175,656,100
176,2005,0,12959,2005-06-25,6,26,176,656,100
177,2005,0,12960,2005-06-26,6,26,177,656,100
178,2005,0,12961,2005-06-27,6,26,178,656,100
179,2005,0,12962,2005-06-28,6,26,179,656,100
180,2005,0,12963,2005-06-29,6,26,180,656,100
1,2006,0,13149,2006-01-01,1,1,1,0,0
2,2006,0,13150,2006-01-02,1,1,2,0,0
3,2006,0,13151,2006-01-03,1,1,3,0,0
4,2006,0,13152,2006-01-04,1,1,4,0,0
5,2006,0,13153,2006-01-05,1,1,5,0,0
6,2006,0,13154,2006-01-06,1,1,6,0,0
7,2006,0,13155,2006-01-07,1,1,7,0,0
8,2006,0,13156,2006-01-08,1,2,8,0,0
9,2006,0,13157,2006-01-09,1,2,9,0,0
10,2006,0,13158,2006-01-10,1,2,10,0,0
11,2006,0,13159,2006-01-11,1,2,11,0,0
12,2006,0,13160,2006-01-12,1,2,12,0,0
13,2006,0,13161,2006-01-13,1,2,13,0,0
14,2006,0,13162,2006-01-14,1,2,14,0,0
15,2006,0,13163,2006-01-15,1,3,15,0,0
16,2006,0,13164,2006-01-16,1,3,16,0,0
17,2006,0,13165,2006-01-17,1,3,17,0,0
18,2006,0,13166,2006-01-18,1,3,18,0,0
19,2006,0,13167,2006-01-19,1,3,19,0,0
20,2006,0,13168,2006-01-20,1,3,20,0,0
21,2006,0,13169,2006-01-21,1,3,21,0,0
22,2006,0,13170,2006-01-22,1,4,22,0,0
23,2006,0,13171,2006-01-23,1,4,23,0,0
24,2006,0,13172,2006-01-24,1,4,24,0,0
25,2006,0,13173,2006-01-25,1,4,25,0,0
26,2006,0,13174,2006-01-26,1,4,26,0,0
27,2006,0,13175,2006-01-27,1,4,27,0,0
28,2006,0,13176,2006-01-28,1,4,28,0,0
29,2006,0,13177,2006-01-29,1,5,29,0,0
30,2006,0,13178,2006-01-30,1,5,30,0,0
31,2006,0,13179,2006-01-31,1,5,31,0,0
32,2006,0,13180,2006-02-01,2,5,32,0,0
33,2006,0,13181,2006-02-02,2,5,33,0,0
34,2006,0,13182,2006-02-03,2,5,34,0,0
35,2006,0,13183,2006-02-04,2,5,35,0,0
36,2006,0,13184,2006-02-05,2,6,36,0,0
37,2006,0,13185,2006-02-06,2,6,37,0,0
38,2006,0,13186,2006-02-07,2,6,38,0,0
39,2006,0,13187,2006-02-08,2,6,39,0,0
40,2006,0,13188,2006-02-09,2,6,40,0,0
41,2006,0,13189,2006-02-10,2,6,41,0,0
42,2006,0,13190,2006-02-11,2,6,42,0,0
43,2006,0,13191,2006-02-12,2,7,43,0,0
44,2006,0,13192,2006-02-13,2,7,44,0,0
45,2006,0,13193,2006-02-14,2,7,45,0,0
46,2006,0,13194,2006-02-15,2,7,46,0,0
47,2006,0,13195,2006-02-16,2,7,47,0,0
48,2006,0,13196,2006-02-17,2,7,48,0,0
49,2006,0,13197,2006-02-18,2,7,49,0,0
50,2006,0,13198,2006-02-19,2,8,50,0,0
51,2006,0,13199,2006-02-20,2,8,51,0,0
52,2006,0,13200,2006-02-21,2,8,52,0,0
53,2006,0,13201,2006-02-22,2,8,53,0,0
54,2006,0,13202,2006-02-23,2,8,54,0,0
55,2006,0,13203,2006-02-24,2,8,55,0,0
56,2006,0,13204,2006-02-25,2,8,56,0,0
57,2006,0,13205,2006-02-26,2,9,57,0,0
58,2006,0,13206,2006-02-27,2,9,58,0,0
59,2006,0,13207,2006-02-28,2,9,59,0,0
60,2006,0,13208,2006-03-01,3,9,60,0,0
61,2006,0,13209,2006-03-02,3,9,61,0,0
62,2006,0,13210,2006-03-03,3,9,62,0,0
63,2006,0,13211,2006-03-04,3,9,63,0,0
64,2006,0,13212,2006-03-05,3,10,64,0,0
65,2006,0,13213,2006-03-06,3,10,65,0,0
66,2006,5,13214,2006-03-07,3,10,66,5,0.5694760820045558
67,2006,1,13215,2006-03-08,3,10,67,6,0.683371298405467
68,2006,5,13216,2006-03-09,3,10,68,11,1.2528473804100226
69,2006,1,13217,2006-03-10,3,10,69,12,1.366742596810934
70,2006,0,13218,2006-03-11,3,10,70,12,1.366742596810934
71,2006,0,13219,2006-03-12,3,11,71,12,1.366742596810934
72,2006,0,13220,2006-03-13,3,11,72,12,1.366742596810934
73,2006,0,13221,2006-03-14,3,11,73,12,1.366742596810934
74,2006,0,13222,2006-03-15,3,11,74,12,1.366742596810934
75,2006,0,13223,2006-03-16,3,11,75,12,1.366742596810934
76,2006,0,13224,2006-03-17,3,11,76,12,1.366742596810934
77,2006,0,13225,2006-03-18,3,11,77,12,1.366742596810934
78,2006,0,13226,2006-03-19,3,12,78,12,1.366742596810934
79,2006,0,13227,2006-03-20,3,12,79,12,1.366742596810934
80,2006,0,13228,2006-03-21,3,12,80,12,1.366742596810934
81,2006,0,13229,2006-03-22,3,12,81,12,1.366742596810934
82,2006,1,13230,2006-03-23,3,12,82,13,1.4806378132118452
83,2006,4,13231,2006-03-24,3,12,83,17,1.9362186788154898
84,2006,10,13232,2006-03-25,3,12,84,27,3.0751708428246016
85,2006,3,13233,2006-03-26,3,13,85,30,3.416856492027335
86,2006,11,13234,2006-03-27,3,13,86,41,4.669703872437358
87,2006,16,13235,2006-03-28,3,13,87,57,6.492027334851937
88,2006,2,13236,2006-03-29,3,13,88,59,6.719817767653759
89,2006,1,13237,2006-03-30,3,13,89,60,6.83371298405467
90,2006,5,13238,2006-03-31,3,13,90,65,7.403189066059225
91,2006,5,13239,2006-04-01,4,13,91,70,7.972665148063782
92,2006,1,13240,2006-04-02,4,14,92,71,8.086560364464694
93,2006,1,13241,2006-04-03,4,14,93,72,8.200455580865604
94,2006,23,13242,2006-04-04,4,14,94,95,10.82004555808656
95,2006,3,13243,2006-04-05,4,14,95,98,11.161731207289293
96,2006,8,13244,2006-04-06,4,14,96,106,12.072892938496583
97,2006,12,13245,2006-04-07,4,14,97,118,13.439635535307518
98,2006,4,13246,2006-04-08,4,14,98,122,13.895216400911162
99,2006,3,13247,2006-04-09,4,15,99,125,14.236902050113894
100,2006,26,13248,2006-04-10,4,15,100,151,17.198177676537586
101,2006,0,13249,2006-04-11,4,15,101,151,17.198177676537586
102,2006,11,13250,2006-04-12,4,15,102,162,18.45102505694761
103,2006,22,13251,2006-04-13,4,15,103,184,20.956719817767656
104,2006,35,13252,2006-04-14,4,15,104,219,24.943052391799544
105,2006,38,13253,2006-04-15,4,15,105,257,29.271070615034166
106,2006,30,13254,2006-04-16,4,16,106,287,32.687927107061505
107,2006,27,13255,2006-04-17,4,16,107,314,35.7630979498861
108,2006,15,13256,2006-04-18,4,16,108,329,37.47152619589977
109,2006,52,13257,2006-04-19,4,16,109,381,43.394077448747154
110,2006,0,13258,2006-04-20,4,16,110,381,43.394077448747154
111,2006,106,13259,2006-04-21,4,16,111,487,55.466970387243734
112,2006,60,13260,2006-04-22,4,16,112,547,62.300683371298405
113,2006,54,13261,2006-04-23,4,17,113,601,68.45102505694761
114,2006,50,13262,2006-04-24,4,17,114,651,74.14578587699316
115,2006,27,13263,2006-04-25,4,17,115,678,77.22095671981776
116,2006,33,13264,2006-04-26,4,17,116,711,80.97949886104784
117,2006,35,13265,2006-04-27,4,17,117,746,84.96583143507974
118,2006,32,13266,2006-04-28,4,17,118,778,88.61047835990888
119,2006,19,13267,2006-04-29,4,17,119,797,90.7744874715262
120,2006,8,13268,2006-04-30,4,18,120,805,91.68564920273349
121,2006,54,13269,2006-05-01,5,18,121,859,97.83599088838268
122,2006,10,13270,2006-05-02,5,18,122,869,98.9749430523918
123,2006,0,13271,2006-05-03,5,18,123,869,98.9749430523918
124,2006,3,13272,2006-05-04,5,18,124,872,99.31662870159454
125,2006,0,13273,2006-05-05,5,18,125,872,99.31662870159454
126,2006,0,13274,2006-05-06,5,18,126,872,99.31662870159454
127,2006,1,13275,2006-05-07,5,19,127,873,99.43052391799544
128,2006,0,13276,2006-05-08,5,19,128,873,99.43052391799544
129,2006,0,13277,2006-05-09,5,19,129,873,99.43052391799544
130,2006,0,13278,2006-05-10,5,19,130,873,99.43052391799544
131,2006,2,13279,2006-05-11,5,19,131,875,99.65831435079726
132,2006,2,13280,2006-05-12,5,19,132,877,99.88610478359908
133,2006,0,13281,2006-05-13,5,19,133,877,99.88610478359908
134,2006,0,13282,2006-05-14,5,20,134,877,99.88610478359908
135,2006,0,13283,2006-05-15,5,20,135,877,99.88610478359908
136,2006,0,13284,2006-05-16,5,20,136,877,99.88610478359908
137,2006,1,13285,2006-05-17,5,20,137,878,100
138,2006,0,13286,2006-05-18,5,20,138,878,100
139,2006,0,13287,2006-05-19,5,20,139,878,100
140,2006,0,13288,2006-05-20,5,20,140,878,100
141,2006,0,13289,2006-05-21,5,21,141,878,100
142,2006,0,13290,2006-05-22,5,21,142,878,100
143,2006,0,13291,2006-05-23,5,21,143,878,100
144,2006,0,13292,2006-05-24,5,21,144,878,100
145,2006,0,13293,2006-05-25,5,21,145,878,100
146,2006,0,13294,2006-05-26,5,21,146,878,100
147,2006,0,13295,2006-05-27,5,21,147,878,100
148,2006,0,13296,2006-05-28,5,22,148,878,100
149,2006,0,13297,2006-05-29,5,22,149,878,100
150,2006,0,13298,2006-05-30,5,22,150,878,100
151,2006,0,13299,2006-05-31,5,22,151,878,100
152,2006,0,13300,2006-06-01,6,22,152,878,100
153,2006,0,13301,2006-06-02,6,22,153,878,100
154,2006,0,13302,2006-06-03,6,22,154,878,100
155,2006,0,13303,2006-06-04,6,23,155,878,100
156,2006,0,13304,2006-06-05,6,23,156,878,100
157,2006,0,13305,2006-06-06,6,23,157,878,100
158,2006,0,13306,2006-06-07,6,23,158,878,100
159,2006,0,13307,2006-06-08,6,23,159,878,100
160,2006,0,13308,2006-06-09,6,23,160,878,100
161,2006,0,13309,2006-06-10,6,23,161,878,100
162,2006,0,13310,2006-06-11,6,24,162,878,100
163,2006,0,13311,2006-06-12,6,24,163,878,100
164,2006,0,13312,2006-06-13,6,24,164,878,100
165,2006,0,13313,2006-06-14,6,24,165,878,100
166,2006,0,13314,2006-06-15,6,24,166,878,100
167,2006,0,13315,2006-06-16,6,24,167,878,100
168,2006,0,13316,2006-06-17,6,24,168,878,100
169,2006,0,13317,2006-06-18,6,25,169,878,100
170,2006,0,13318,2006-06-19,6,25,170,878,100
171,2006,0,13319,2006-06-20,6,25,171,878,100
172,2006,0,13320,2006-06-21,6,25,172,878,100
173,2006,0,13321,2006-06-22,6,25,173,878,100
174,2006,0,13322,2006-06-23,6,25,174,878,100
175,2006,0,13323,2006-06-24,6,25,175,878,100
176,2006,0,13324,2006-06-25,6,26,176,878,100
177,2006,0,13325,2006-06-26,6,26,177,878,100
178,2006,0,13326,2006-06-27,6,26,178,878,100
179,2006,0,13327,2006-06-28,6,26,179,878,100
180,2006,0,13328,2006-06-29,6,26,180,878,100
1,2007,0,13514,2007-01-01,1,1,1,0,0
2,2007,0,13515,2007-01-02,1,1,2,0,0
